,Id,Target
0,4985,4
1,14424,7
2,5208,4
3,6612,7
4,3471,4
5,10873,6
6,4003,4
7,3605,4
8,12374,4
9,13789,3
10,11956,7
11,3555,6
12,13259,6
13,5163,2
14,2060,5
15,6470,1
16,2361,6
17,5687,7
18,1851,1
19,12815,3
20,4538,4
21,8981,1
22,14602,1
23,32,2
24,6114,1
25,34,5
26,11608,2
27,2492,5
28,9481,7
29,11923,7
30,13900,5
31,14518,7
32,1886,7
33,10232,1
34,841,1
35,3280,2
36,4852,6
37,11436,1
38,10550,1
39,6223,2
40,11578,2
41,14130,5
42,5369,4
43,6537,2
44,12185,5
45,4370,6
46,14912,3
47,2948,3
48,9403,7
49,9421,7
50,4342,4
51,14127,7
52,4860,1
53,2012,3
54,7772,7
55,6649,5
56,2163,4
57,14059,1
58,10753,3
59,3017,1
60,7233,7
61,3741,4
62,7121,5
63,4091,4
64,5315,6
65,466,2
66,7676,7
67,4795,6
68,7412,1
69,9273,7
70,3703,4
71,11803,5
72,14198,1
73,8725,2
74,8386,1
75,10531,7
76,9455,1
77,5884,4
78,7054,5
79,6206,4
80,8556,5
81,9221,7
82,1070,2
83,10963,3
84,13263,3
85,12653,5
86,5511,3
87,10719,5
88,14369,7
89,12530,3
90,13543,1
91,10729,3
92,6387,2
93,198,2
94,1211,1
95,380,2
96,3524,6
97,1125,2
98,881,2
99,9743,7
100,4402,4
101,12161,5
102,6802,6
103,6269,3
104,7970,5
105,7528,5
106,2478,4
107,1229,5
108,8698,1
109,665,1
110,10782,3
111,1943,5
112,648,6
113,1331,1
114,6386,5
115,3671,4
116,2472,1
117,14499,7
118,9366,7
119,13168,6
120,747,1
121,3501,4
122,8431,6
123,10699,1
124,1638,5
125,5741,6
126,9783,7
127,1612,5
128,10089,1
129,6656,7
130,12240,1
131,11183,6
132,7487,7
133,9601,7
134,4028,4
135,9938,7
136,1964,5
137,14527,5
138,12473,3
139,7896,6
140,13484,5
141,10339,7
142,13747,3
143,2483,3
144,1008,2
145,9776,7
146,2072,1
147,12495,4
148,12533,3
149,13333,3
150,9775,7
151,4588,4
152,5264,4
153,12503,4
154,6157,6
155,4213,5
156,7593,5
157,6773,7
158,10725,5
159,6419,1
160,6778,6
161,2893,3
162,5233,3
163,3013,1
164,13874,7
165,12144,5
166,6701,1
167,12877,3
168,3023,6
169,13036,3
170,5262,4
171,3686,2
172,11487,2
173,4692,4
174,4996,7
175,13413,3
176,8647,1
177,2844,3
178,6362,2
179,5042,7
180,13239,4
181,12122,5
182,13102,3
183,4548,4
184,5808,1
185,15102,6
186,14238,3
187,252,7
188,10142,7
189,7783,5
190,13364,6
191,12943,6
192,10282,7
193,625,2
194,11200,3
195,7351,6
196,4185,4
197,14138,5
198,7813,1
199,13872,7
200,3398,5
201,8994,2
202,12284,5
203,14902,6
204,14616,7
205,605,1
206,11481,2
207,3342,4
208,12978,3
209,52,1
210,6062,4
211,1137,1
212,14536,2
213,2316,5
214,8695,5
215,2166,7
216,2732,5
217,2506,4
218,11637,5
219,11327,3
220,11180,3
221,4722,3
222,3586,4
223,9685,1
224,6177,6
225,14702,5
226,5457,3
227,7016,5
228,9916,1
229,11610,1
230,8118,1
231,5271,3
232,13978,1
233,3751,2
234,11840,2
235,6863,6
236,2903,2
237,10188,2
238,1168,1
239,6482,2
240,10420,1
241,14289,1
242,14392,7
243,12399,6
244,2086,5
245,10791,3
246,8493,5
247,7156,1
248,9318,7
249,8155,1
250,12243,3
251,5060,4
252,1736,7
253,1903,6
254,5473,4
255,7189,3
256,14894,3
257,10899,6
258,1269,5
259,14837,1
260,7844,6
261,13156,3
262,4645,4
263,10690,6
264,4772,6
265,4544,4
266,13544,5
267,13713,5
268,14012,7
269,3442,4
270,3725,3
271,5143,4
272,225,1
273,5197,6
274,1489,5
275,13268,7
276,688,1
277,1301,5
278,13223,2
279,2247,1
280,3898,4
281,5199,7
282,2088,1
283,3573,4
284,10775,3
285,1831,2
286,5915,3
287,289,2
288,4252,6
289,14822,7
290,12112,5
291,13845,7
292,808,1
293,11528,1
294,1271,5
295,8066,1
296,3066,6
297,2701,6
298,4765,5
299,390,5
300,14129,5
301,5848,3
302,11361,1
303,545,2
304,6388,1
305,10929,6
306,685,2
307,7644,7
308,7933,5
309,4017,3
310,11240,3
311,11051,3
312,9950,2
313,4738,4
314,1872,3
315,13731,7
316,7378,5
317,11658,1
318,6850,7
319,10082,5
320,2183,4
321,3620,4
322,14728,7
323,4677,4
324,7006,5
325,3215,3
326,2240,5
327,744,2
328,3432,4
329,7036,6
330,11457,2
331,6617,2
332,10165,1
333,13566,1
334,6121,6
335,15050,5
336,6945,3
337,5290,7
338,13179,4
339,2132,6
340,12628,4
341,5630,6
342,13458,6
343,6357,4
344,12690,4
345,838,2
346,15037,3
347,415,2
348,6178,6
349,8311,2
350,13699,6
351,11978,3
352,3111,7
353,448,2
354,8008,7
355,6140,6
356,9006,2
357,9235,7
358,4663,6
359,6493,5
360,10551,7
361,8270,3
362,9517,2
363,7879,7
364,856,2
365,13941,5
366,9427,7
367,296,2
368,12918,4
369,4334,4
370,12253,7
371,7789,6
372,14381,7
373,14883,6
374,7569,7
375,7828,7
376,5289,7
377,11423,1
378,2485,6
379,8044,7
380,10572,1
381,8637,1
382,14752,2
383,6366,2
384,12422,4
385,7953,7
386,10857,3
387,12585,3
388,15120,3
389,13720,3
390,4967,4
391,14938,2
392,2591,5
393,13750,5
394,14332,1
395,10472,7
396,5350,4
397,11811,5
398,4405,4
399,6597,3
400,13315,4
401,14628,7
402,13617,5
403,3279,6
404,12249,2
405,5516,4
406,13132,3
407,13765,3
408,325,2
409,13932,5
410,5766,3
411,5235,6
412,13597,2
413,4565,4
414,6385,1
415,14091,2
416,11184,6
417,10625,7
418,11326,3
419,5615,4
420,2868,3
421,6066,6
422,1317,2
423,177,2
424,11204,3
425,10382,1
426,7241,3
427,13999,6
428,11437,2
429,4519,5
430,10661,6
431,13984,1
432,176,1
433,7704,1
434,9482,7
435,6805,3
436,14309,7
437,10061,1
